reef_n,fen,lat,lon
420,244,13.5,120.5
421,229,13.5,121.5
422,238,13.5,122.5
423,234,13.5,123.5
424,250,13.5,124.5
425,133,13.5,144.5
426,220,12.5,-83.5
427,231,12.5,-82.5
428,222,12.5,-81.5
429,224,12.5,-72.5
430,227,12.5,-71.5
431,217,12.5,-70.5
432,227,12.5,-69.5
433,230,12.5,-68.5
434,223,12.5,-67.5
435,220,12.5,-61.5
436,149,12.5,42.5
437,146,12.5,43.5
438,167,12.5,44.5
439,164,12.5,52.5
440,186,12.5,71.5
441,237,12.5,79.5
442,219,12.5,92.5
443,226,12.5,93.5
444,224,12.5,97.5
445,231,12.5,98.5
446,250,12.5,100.5
447,254,12.5,101.5
448,249,12.5,102.5
449,224,12.5,109.5
450,255,12.5,119.5
451,253,12.5,120.5
452,246,12.5,121.5
453,245,12.5,122.5
454,244,12.5,123.5
455,233,12.5,124.5
456,256,12.5,125.5
457,156,12.5,144.5
458,5,12.5,170.5
459,197,11.5,-85.5
460,219,11.5,-74.5
461,229,11.5,-73.5
462,222,11.5,-72.5
463,221,11.5,-71.5
464,217,11.5,-69.5
465,216,11.5,-67.5
466,215,11.5,-66.5
467,215,11.5,-64.5
468,210,11.5,-63.5
469,223,11.5,-61.5
470,210,11.5,-60.5
471,161,11.5,42.5
472,158,11.5,43.5
473,192,11.5,71.5
474,179,11.5,72.5
475,198,11.5,73.5
476,218,11.5,75.5
477,247,11.5,79.5
478,221,11.5,92.5
479,224,11.5,93.5
480,231,11.5,97.5
481,231,11.5,98.5
482,258,11.5,99.5
483,263,11.5,102.5
484,261,11.5,103.5
485,249,11.5,108.5
486,239,11.5,109.5
487,237,11.5,114.5
488,252,11.5,115.5
489,244,11.5,116.5
490,250,11.5,117.5
491,254,11.5,118.5
492,252,11.5,119.5
493,245,11.5,120.5
494,250,11.5,121.5
495,256,11.5,122.5
496,239,11.5,123.5
497,239,11.5,124.5
498,241,11.5,125.5
499,105,11.5,162.5
500,99,11.5,165.5
501,100,11.5,166.5
502,87,11.5,167.5
503,73,11.5,169.5
504,135,10.5,-109.5
505,189,10.5,-85.5
506,192,10.5,-83.5
507,211,10.5,-75.5
508,202,10.5,-68.5
509,211,10.5,-67.5
510,213,10.5,-66.5
511,203,10.5,-65.5
512,201,10.5,-64.5
513,211,10.5,-63.5
514,213,10.5,-61.5
515,213,10.5,-60.5
516,187,10.5,72.5
517,207,10.5,73.5
518,225,10.5,92.5
519,235,10.5,97.5
520,227,10.5,98.5
521,248,10.5,99.5
522,268,10.5,102.5
523,237,10.5,103.5
524,237,10.5,104.5
525,237,10.5,107.5
526,244,10.5,108.5
527,251,10.5,113.5
528,245,10.5,114.5
529,249,10.5,115.5
530,242,10.5,116.5
531,238,10.5,117.5
532,245,10.5,118.5
533,234,10.5,119.5
534,267,10.5,120.5
535,253,10.5,121.5
536,246,10.5,122.5
537,247,10.5,123.5
538,240,10.5,124.5
539,247,10.5,125.5
540,248,10.5,126.5
541,184,10.5,139.5
542,109,10.5,165.5
543,103,10.5,166.5
544,88,10.5,168.5
545,79,10.5,169.5
546,41,10.5,170.5
547,198,9.5,-85.5
548,196,9.5,-84.5
549,167,9.5,-83.5
550,184,9.5,-82.5
551,194,9.5,-81.5
552,222,9.5,-79.5
553,221,9.5,-78.5
554,213,9.5,-77.5
555,201,9.5,-76.5
556,208,9.5,-75.5
557,212,9.5,76.5
558,214,9.5,78.5
559,201,9.5,79.5
560,216,9.5,80.5
561,239,9.5,92.5
562,249,9.5,97.5
563,236,9.5,98.5
564,257,9.5,99.5
565,254,9.5,100.5
566,249,9.5,102.5
567,245,9.5,103.5
568,244,9.5,104.5
569,247,9.5,113.5
570,248,9.5,114.5
571,250,9.5,115.5
572,238,9.5,116.5
573,251,9.5,117.5
574,234,9.5,118.5
575,253,9.5,119.5
576,263,9.5,120.5
577,254,9.5,121.5
578,259,9.5,122.5
579,239,9.5,123.5
580,253,9.5,124.5
581,247,9.5,125.5
582,245,9.5,126.5
583,189,9.5,138.5
584,188,9.5,139.5
585,190,9.5,140.5
586,162,9.5,148.5
587,119,9.5,160.5
588,111,9.5,165.5
589,103,9.5,166.5
590,104,9.5,167.5
591,76,9.5,169.5
592,55,9.5,170.5
593,190,8.5,-83.5
594,165,8.5,-82.5
595,186,8.5,-81.5
596,175,8.5,-80.5
597,206,8.5,-79.5
598,220,8.5,-78.5
599,207,8.5,-77.5
600,203,8.5,-76.5
601,214,8.5,73.5
602,198,8.5,76.5
603,212,8.5,77.5
604,220,8.5,78.5
605,229,8.5,79.5
606,223,8.5,81.5
607,246,8.5,92.5
608,237,8.5,93.5
609,245,8.5,97.5
610,240,8.5,98.5
611,253,8.5,100.5
612,249,8.5,106.5
613,251,8.5,113.5
614,255,8.5,114.5
615,237,8.5,116.5
616,241,8.5,117.5
617,250,8.5,118.5
618,247,8.5,119.5
619,256,8.5,120.5
620,253,8.5,122.5
621,256,8.5,123.5
622,261,8.5,124.5
623,247,8.5,125.5
624,263,8.5,126.5
625,195,8.5,134.5
626,180,8.5,137.5
627,193,8.5,140.5
628,175,8.5,144.5
629,183,8.5,146.5
630,165,8.5,147.5
631,159,8.5,148.5
632,153,8.5,149.5
633,148,8.5,150.5
634,145,8.5,151.5
635,150,8.5,152.5
636,104,8.5,165.5
637,114,8.5,166.5
638,115,8.5,167.5
639,95,8.5,168.5
640,82,8.5,170.5
641,57,8.5,171.5
642,194,7.5,-82.5
643,192,7.5,-81.5
644,199,7.5,-80.5
645,189,7.5,72.5
646,187,7.5,73.5
647,217,7.5,79.5
648,225,7.5,81.5
649,239,7.5,93.5
650,238,7.5,98.5
651,242,7.5,99.5
652,247,7.5,109.5
653,252,7.5,116.5
654,243,7.5,117.5
655,242,7.5,118.5
656,257,7.5,121.5
657,253,7.5,122.5
658,255,7.5,123.5
659,257,7.5,124.5
660,269,7.5,125.5
661,251,7.5,126.5
662,185,7.5,134.5
663,171,7.5,143.5
664,177,7.5,144.5
665,174,7.5,146.5
666,177,7.5,147.5
667,147,7.5,148.5
668,166,7.5,149.5
669,141,7.5,151.5
670,157,7.5,152.5
671,150,7.5,157.5
672,137,7.5,158.5
673,100,7.5,168.5
674,63,7.5,171.5
675,152,6.5,-162.5
676,196,6.5,-77.5
677,199,6.5,72.5
678,189,6.5,73.5
679,227,6.5,79.5
680,222,6.5,80.5
681,227,6.5,81.5
682,229,6.5,93.5
683,245,6.5,95.5
684,227,6.5,99.5
685,238,6.5,100.5
686,255,6.5,115.5
687,255,6.5,116.5
688,244,6.5,117.5
689,245,6.5,118.5
690,247,6.5,120.5
691,244,6.5,121.5
692,256,6.5,122.5
693,251,6.5,123.5
694,270,6.5,124.5
695,268,6.5,125.5
696,259,6.5,126.5
697,204,6.5,134.5
698,169,6.5,143.5
699,173,6.5,146.5
700,156,6.5,149.5
701,160,6.5,151.5
702,163,6.5,152.5
703,137,6.5,157.5
704,132,6.5,158.5
705,146,6.5,159.5
706,144,6.5,160.5
707,102,6.5,169.5
708,79,6.5,171.5
709,48,6.5,172.5
710,165,5.5,-162.5
711,167,5.5,-161.5
712,194,5.5,-87.5
713,199,5.5,72.5
714,176,5.5,73.5
715,231,5.5,80.5
716,233,5.5,95.5
717,245,5.5,100.5
718,254,5.5,102.5
719,256,5.5,103.5
720,250,5.5,114.5
721,242,5.5,115.5
722,255,5.5,116.5
723,256,5.5,117.5
724,250,5.5,118.5
725,250,5.5,119.5
726,236,5.5,120.5
727,261,5.5,121.5
728,256,5.5,124.5
729,267,5.5,125.5
730,267,5.5,126.5
731,266,5.5,132.5
732,174,5.5,149.5
733,159,5.5,153.5
734,146,5.5,157.5
735,140,5.5,162.5
736,122,5.5,163.5
737,111,5.5,168.5
738,105,5.5,169.5
739,69,5.5,172.5
740,164,4.5,-160.5
741,193,4.5,72.5
742,193,4.5,73.5
743,232,4.5,95.5
744,239,4.5,96.5
745,250,4.5,103.5
746,258,4.5,107.5
747,250,4.5,108.5
748,252,4.5,114.5
749,245,4.5,118.5
750,264,4.5,119.5
751,252,4.5,120.5
752,256,4.5,125.5
753,253,4.5,126.5
754,267,4.5,127.5
755,259,4.5,131.5
756,273,4.5,132.5
757,134,4.5,168.5
758,160,3.5,-159.5
759,199,3.5,-81.5
760,192,3.5,-78.5
761,195,3.5,72.5
762,199,3.5,73.5
763,231,3.5,95.5
764,235,3.5,96.5
765,244,3.5,97.5
766,240,3.5,99.5
767,250,3.5,105.5
768,241,3.5,106.5
769,254,3.5,107.5
770,247,3.5,108.5
771,250,3.5,113.5
772,249,3.5,125.5
773,262,3.5,126.5
774,258,3.5,131.5
775,80,3.5,172.5
776,63,3.5,173.5
777,175,2.5,-157.5
778,183,2.5,-78.5
779,180,2.5,45.5
780,167,2.5,46.5
781,196,2.5,72.5
782,207,2.5,73.5
783,239,2.5,95.5
784,237,2.5,96.5
785,240,2.5,97.5
786,242,2.5,98.5
787,251,2.5,102.5
788,238,2.5,103.5
789,242,2.5,104.5
790,246,2.5,105.5
791,251,2.5,106.5
792,249,2.5,107.5
793,247,2.5,108.5
794,250,2.5,109.5
795,254,2.5,117.5
796,256,2.5,118.5
797,263,2.5,125.5
798,247,2.5,127.5
799,253,2.5,128.5
800,268,2.5,131.5
801,80,2.5,173.5
802,166,1.5,-157.5
803,183,1.5,-92.5
804,197,1.5,-91.5
805,178,1.5,44.5
806,184,1.5,45.5
807,206,1.5,73.5
808,235,1.5,97.5
809,245,1.5,98.5
810,247,1.5,103.5
811,240,1.5,104.5
812,245,1.5,107.5
813,252,1.5,118.5
814,257,1.5,119.5
815,258,1.5,120.5
816,258,1.5,121.5
817,245,1.5,122.5
818,260,1.5,123.5
819,262,1.5,124.5
820,267,1.5,125.5
821,273,1.5,126.5
822,264,1.5,127.5
823,249,1.5,128.5
824,271,1.5,131.5
825,115,1.5,172.5
826,88,1.5,173.5
827,79,0.5,-176.5
828,203,0.5,-89.5
829,224,0.5,72.5
830,204,0.5,73.5
831,241,0.5,97.5
832,247,0.5,98.5
833,250,0.5,99.5
834,247,0.5,103.5
835,236,0.5,104.5
836,244,0.5,106.5
837,255,0.5,107.5
838,248,0.5,108.5
839,252,0.5,117.5
840,257,0.5,118.5
841,258,0.5,119.5
842,260,0.5,120.5
843,253,0.5,121.5
844,251,0.5,122.5
845,255,0.5,123.5
846,261,0.5,124.5
847,257,0.5,126.5
848,267,0.5,127.5
849,246,0.5,128.5
850,266,0.5,129.5
851,255,0.5,130.5
852,252,0.5,131.5
853,253,0.5,134.5
854,113,0.5,172.5
855,97,0.5,173.5
856,160,-0.5,-91.5
857,150,-0.5,-90.5
858,158,-0.5,-89.5
859,250,-0.5,-44.5
860,192,-0.5,42.5
861,205,-0.5,73.5
862,235,-0.5,97.5
863,226,-0.5,98.5
864,233,-0.5,99.5
865,240,-0.5,100.5
866,239,-0.5,104.5
867,238,-0.5,105.5
868,262,-0.5,117.5
869,265,-0.5,119.5
870,260,-0.5,120.5
871,258,-0.5,121.5
872,258,-0.5,122.5
873,251,-0.5,123.5
874,265,-0.5,127.5
875,265,-0.5,128.5
876,253,-0.5,129.5
877,238,-0.5,130.5
878,260,-0.5,131.5
879,259,-0.5,132.5
880,253,-0.5,133.5
881,258,-0.5,134.5
882,243,-0.5,135.5
883,256,-0.5,136.5
884,251,-0.5,145.5
885,145,-0.5,166.5
886,132,-0.5,169.5
887,70,-0.5,174.5
888,163,-1.5,-91.5
889,160,-1.5,-90.5
890,155,-1.5,-89.5
891,174,-1.5,41.5
892,192,-1.5,42.5
893,242,-1.5,98.5
894,241,-1.5,99.5
895,225,-1.5,100.5
896,244,-1.5,105.5
897,248,-1.5,106.5
898,250,-1.5,108.5
899,252,-1.5,109.5
900,258,-1.5,116.5
901,266,-1.5,117.5
902,249,-1.5,119.5
903,268,-1.5,120.5
904,258,-1.5,121.5
905,258,-1.5,122.5
906,260,-1.5,123.5
907,256,-1.5,124.5
908,267,-1.5,125.5
909,254,-1.5,126.5
910,257,-1.5,127.5
911,255,-1.5,128.5
912,252,-1.5,129.5
913,243,-1.5,130.5
914,250,-1.5,131.5
915,246,-1.5,134.5
916,242,-1.5,135.5
917,245,-1.5,136.5
918,249,-1.5,137.5
919,251,-1.5,138.5
920,258,-1.5,142.5
921,251,-1.5,143.5
922,254,-1.5,144.5
923,244,-1.5,145.5
924,245,-1.5,146.5
925,242,-1.5,147.5
926,246,-1.5,148.5
927,246,-1.5,149.5
928,246,-1.5,150.5
929,226,-1.5,153.5
930,85,-1.5,174.5
931,62,-1.5,175.5
932,44,-1.5,176.5
933,111,-2.5,-171.5
934,175,-2.5,40.5
935,172,-2.5,41.5
936,233,-2.5,99.5
937,220,-2.5,100.5
938,241,-2.5,105.5
939,241,-2.5,106.5
940,240,-2.5,107.5
941,243,-2.5,108.5
942,253,-2.5,109.5
943,267,-2.5,110.5
944,257,-2.5,116.5
945,249,-2.5,117.5
946,262,-2.5,118.5
947,260,-2.5,119.5
948,267,-2.5,120.5
949,264,-2.5,121.5
950,259,-2.5,122.5
951,257,-2.5,123.5
952,258,-2.5,124.5
953,258,-2.5,125.5
954,254,-2.5,126.5
955,250,-2.5,127.5
956,262,-2.5,128.5
957,254,-2.5,129.5
958,252,-2.5,130.5
959,256,-2.5,131.5
960,245,-2.5,134.5
961,258,-2.5,135.5
962,249,-2.5,136.5
963,260,-2.5,145.5
964,237,-2.5,146.5
965,241,-2.5,147.5
966,240,-2.5,148.5
967,244,-2.5,149.5
968,234,-2.5,150.5
969,231,-2.5,151.5
970,236,-2.5,153.5
971,58,-2.5,175.5
972,57,-2.5,176.5
973,85,-3.5,-174.5
974,107,-3.5,-171.5
975,121,-3.5,-170.5
976,137,-3.5,-154.5
977,182,-3.5,39.5
978,186,-3.5,40.5
979,182,-3.5,55.5
980,235,-3.5,100.5
981,242,-3.5,101.5
982,242,-3.5,102.5
983,239,-3.5,106.5
984,248,-3.5,107.5
985,245,-3.5,108.5
986,256,-3.5,115.5
987,250,-3.5,116.5
988,267,-3.5,117.5
989,249,-3.5,118.5
990,254,-3.5,119.5
991,261,-3.5,120.5
992,262,-3.5,121.5
993,241,-3.5,122.5
994,256,-3.5,123.5
995,259,-3.5,125.5
996,255,-3.5,126.5
997,250,-3.5,127.5
998,258,-3.5,128.5
999,265,-3.5,129.5
1000,259,-3.5,130.5
1001,255,-3.5,131.5
1002,253,-3.5,132.5
1003,251,-3.5,133.5
1004,258,-3.5,134.5
1005,261,-3.5,135.5
1006,258,-3.5,144.5
1007,245,-3.5,147.5
1008,252,-3.5,148.5
1009,244,-3.5,150.5
1010,240,-3.5,151.5
1011,232,-3.5,152.5
1012,234,-3.5,153.5
1013,241,-3.5,154.5
1014,95,-4.5,-174.5
1015,110,-4.5,-172.5
1016,114,-4.5,-171.5
1017,140,-4.5,-154.5
1018,157,-4.5,39.5
1019,184,-4.5,53.5
1020,194,-4.5,55.5
1021,193,-4.5,56.5
1022,210,-4.5,72.5
1023,240,-4.5,101.5
1024,240,-4.5,103.5
1025,250,-4.5,115.5
1026,254,-4.5,116.5
1027,252,-4.5,117.5
1028,259,-4.5,118.5
1029,248,-4.5,119.5
1030,245,-4.5,120.5
1031,262,-4.5,121.5
1032,249,-4.5,122.5
1033,242,-4.5,123.5
1034,262,-4.5,129.5
1035,257,-4.5,130.5
1036,243,-4.5,131.5
1037,249,-4.5,132.5
1038,262,-4.5,133.5
1039,253,-4.5,134.5
1040,253,-4.5,145.5
1041,246,-4.5,146.5
1042,254,-4.5,150.5
1043,231,-4.5,151.5
1044,229,-4.5,152.5
1045,239,-4.5,153.5
1046,228,-4.5,154.5
1047,226,-4.5,155.5
1048,226,-4.5,156.5
1049,226,-4.5,157.5
1050,220,-4.5,159.5
1051,126,-5.5,-155.5
1052,226,-5.5,-35.5
1053,166,-5.5,38.5
1054,172,-5.5,39.5
1055,194,-5.5,53.5
1056,191,-5.5,55.5
1057,186,-5.5,71.5
1058,180,-5.5,72.5
1059,235,-5.5,102.5
1060,241,-5.5,103.5
1061,248,-5.5,104.5
1062,232,-5.5,105.5
1063,233,-5.5,106.5
1064,245,-5.5,108.5
1065,250,-5.5,110.5
1066,250,-5.5,112.5
1067,259,-5.5,114.5
1068,245,-5.5,116.5
1069,246,-5.5,117.5
1070,256,-5.5,118.5
1071,249,-5.5,119.5
1072,248,-5.5,120.5
1073,244,-5.5,121.5
1074,245,-5.5,122.5
1075,240,-5.5,123.5
1076,256,-5.5,124.5
1077,258,-5.5,127.5
1078,254,-5.5,131.5
1079,241,-5.5,132.5
1080,257,-5.5,133.5
1081,262,-5.5,134.5
1082,247,-5.5,145.5
1083,243,-5.5,146.5
1084,229,-5.5,147.5
1085,239,-5.5,148.5
1086,237,-5.5,149.5
1087,229,-5.5,150.5
1088,234,-5.5,151.5
1089,236,-5.5,154.5
1090,244,-5.5,155.5
1091,217,-5.5,159.5
1092,62,-5.5,176.5
1093,238,-6.5,-35.5
1094,229,-6.5,-34.5
1095,168,-6.5,38.5
1096,166,-6.5,39.5
1097,195,-6.5,52.5
1098,180,-6.5,53.5
1099,186,-6.5,55.5
1100,175,-6.5,71.5
1101,181,-6.5,72.5
1102,228,-6.5,105.5
1103,217,-6.5,106.5
1104,245,-6.5,107.5
1105,241,-6.5,109.5
1106,236,-6.5,110.5
1107,246,-6.5,111.5
1108,245,-6.5,112.5
1109,248,-6.5,113.5
1110,245,-6.5,114.5
1111,245,-6.5,115.5
1112,251,-6.5,116.5
1113,245,-6.5,118.5
1114,253,-6.5,119.5
1115,257,-6.5,120.5
1116,247,-6.5,121.5
1117,256,-6.5,122.5
1118,248,-6.5,124.5
1119,256,-6.5,129.5
1120,246,-6.5,130.5
1121,251,-6.5,131.5
1122,257,-6.5,132.5
1123,244,-6.5,134.5
1124,240,-6.5,147.5
1125,244,-6.5,148.5
1126,241,-6.5,149.5
1127,234,-6.5,155.5
1128,231,-6.5,156.5
1129,244,-6.5,157.5
1130,73,-6.5,176.5
1131,64,-6.5,177.5
1132,228,-7.5,-34.5
1133,177,-7.5,39.5
1134,196,-7.5,52.5
1135,197,-7.5,56.5
1136,192,-7.5,70.5
1137,181,-7.5,71.5
1138,193,-7.5,72.5
1139,233,-7.5,105.5
1140,223,-7.5,106.5
1141,232,-7.5,107.5
1142,230,-7.5,108.5
1143,228,-7.5,109.5
1144,225,-7.5,113.5
1145,232,-7.5,114.5
1146,236,-7.5,115.5
1147,247,-7.5,117.5
1148,251,-7.5,118.5
1149,248,-7.5,120.5
1150,257,-7.5,121.5
1151,253,-7.5,122.5
1152,253,-7.5,123.5
1153,258,-7.5,125.5
1154,251,-7.5,126.5
1155,244,-7.5,127.5
1156,246,-7.5,128.5
1157,262,-7.5,129.5
1158,254,-7.5,130.5
1159,251,-7.5,131.5
1160,252,-7.5,132.5
1161,260,-7.5,134.5
1162,248,-7.5,147.5
1163,242,-7.5,155.5
1164,234,-7.5,156.5
1165,223,-7.5,157.5
1166,214,-7.5,158.5
1167,228,-7.5,159.5
1168,226,-7.5,160.5
1169,62,-7.5,177.5
1170,49,-7.5,178.5
1171,104,-8.5,-172.5
1172,132,-8.5,-158.5
1173,117,-8.5,-157.5
1174,230,-8.5,-35.5
1175,215,-8.5,-34.5
1176,158,-8.5,39.5
1177,192,-8.5,51.5
1178,227,-8.5,110.5
1179,226,-8.5,112.5
1180,233,-8.5,113.5
1181,234,-8.5,114.5
1182,236,-8.5,115.5
1183,232,-8.5,116.5
1184,226,-8.5,117.5
1185,233,-8.5,118.5
1186,239,-8.5,119.5
1187,247,-8.5,120.5
1188,252,-8.5,121.5
1189,239,-8.5,122.5
1190,245,-8.5,123.5
1191,232,-8.5,124.5
1192,247,-8.5,125.5
1193,258,-8.5,126.5
1194,250,-8.5,127.5
1195,248,-8.5,128.5
1196,241,-8.5,129.5
1197,257,-8.5,130.5
1198,243,-8.5,131.5
1199,261,-8.5,136.5
1200,250,-8.5,143.5
1201,246,-8.5,146.5
1202,241,-8.5,148.5
1203,229,-8.5,149.5
1204,227,-8.5,150.5
1205,232,-8.5,151.5
1206,231,-8.5,152.5
1207,245,-8.5,156.5
1208,234,-8.5,157.5
1209,231,-8.5,158.5
1210,218,-8.5,159.5
1211,222,-8.5,160.5
1212,218,-8.5,161.5
1213,201,-8.5,162.5
1214,57,-8.5,178.5
1215,41,-8.5,179.5
1216,107,-9.5,-171.5
1217,128,-9.5,-161.5
1218,131,-9.5,-158.5
1219,126,-9.5,-157.5
1220,131,-9.5,-150.5
1221,222,-9.5,-35.5
1222,167,-9.5,39.5
1223,187,-9.5,46.5
1224,186,-9.5,47.5
1225,187,-9.5,50.5
1226,191,-9.5,51.5
1227,244,-9.5,116.5
1228,232,-9.5,117.5
1229,236,-9.5,118.5
1230,240,-9.5,119.5
1231,240,-9.5,120.5
1232,246,-9.5,123.5
1233,229,-9.5,124.5
1234,241,-9.5,125.5
1235,268,-9.5,135.5
1236,262,-9.5,136.5
1237,253,-9.5,141.5
1238,242,-9.5,142.5
1239,240,-9.5,143.5
1240,247,-9.5,144.5
1241,247,-9.5,145.5
1242,253,-9.5,146.5
1243,251,-9.5,147.5
1244,238,-9.5,148.5
1245,232,-9.5,149.5
1246,227,-9.5,150.5
1247,225,-9.5,151.5
1248,239,-9.5,152.5
1249,243,-9.5,153.5
1250,233,-9.5,157.5
1251,241,-9.5,158.5
1252,227,-9.5,159.5
1253,216,-9.5,160.5
1254,226,-9.5,161.5
1255,222,-9.5,162.5
1256,141,-9.5,166.5
1257,147,-9.5,167.5
1258,37,-9.5,179.5
1259,121,-10.5,-165.5
1260,136,-10.5,-161.5
1261,127,-10.5,-160.5
1262,134,-10.5,-152.5
1263,135,-10.5,-150.5
1264,231,-10.5,-36.5
1265,177,-10.5,39.5
1266,166,-10.5,40.5
1267,184,-10.5,47.5
1268,182,-10.5,50.5
1269,187,-10.5,51.5
1270,184,-10.5,56.5
1271,248,-10.5,105.5
1272,231,-10.5,119.5
1273,232,-10.5,120.5
1274,231,-10.5,121.5
1275,242,-10.5,122.5
1276,220,-10.5,123.5
1277,250,-10.5,124.5
1278,262,-10.5,132.5
1279,258,-10.5,133.5
1280,256,-10.5,141.5
1281,237,-10.5,142.5
1282,238,-10.5,143.5
1283,248,-10.5,144.5
1284,242,-10.5,147.5
1285,237,-10.5,148.5
1286,230,-10.5,149.5
1287,228,-10.5,150.5
1288,223,-10.5,151.5
1289,238,-10.5,152.5
1290,248,-10.5,153.5
1291,238,-10.5,155.5
1292,212,-10.5,161.5
1293,221,-10.5,162.5
1294,153,-10.5,165.5
1295,132,-10.5,166.5
1296,149,-10.5,167.5
1297,40,-10.5,179.5
1298,114,-11.5,-171.5
1299,122,-11.5,-165.5
1300,130,-11.5,-151.5
1301,171,-11.5,40.5
1302,169,-11.5,43.5
1303,180,-11.5,46.5
1304,177,-11.5,47.5
1305,195,-11.5,49.5
1306,238,-11.5,96.5
1307,223,-11.5,122.5
1308,241,-11.5,123.5
1309,244,-11.5,130.5
1310,249,-11.5,131.5
1311,251,-11.5,132.5
1312,246,-11.5,133.5
1313,243,-11.5,134.5
1314,252,-11.5,135.5
1315,252,-11.5,136.5
1316,253,-11.5,141.5
1317,258,-11.5,142.5
1318,231,-11.5,143.5
1319,254,-11.5,144.5
1320,234,-11.5,150.5
1321,237,-11.5,151.5
1322,221,-11.5,152.5
1323,225,-11.5,153.5
1324,237,-11.5,154.5
1325,230,-11.5,159.5
1326,219,-11.5,160.5
1327,147,-11.5,166.5
1328,136,-11.5,167.5
1329,144,-11.5,169.5
1330,115,-11.5,176.5
1331,80,-12.5,-177.5
1332,92,-12.5,-176.5
1333,103,-12.5,-175.5
1334,226,-12.5,-38.5
1335,233,-12.5,-37.5
1336,179,-12.5,40.5
1337,183,-12.5,41.5
1338,180,-12.5,43.5
1339,177,-12.5,44.5
1340,175,-12.5,45.5
1341,187,-12.5,46.5
1342,188,-12.5,47.5
1343,172,-12.5,48.5
1344,164,-12.5,49.5
1345,230,-12.5,96.5
1346,232,-12.5,122.5
1347,247,-12.5,123.5
1348,242,-12.5,124.5
1349,234,-12.5,130.5
1350,236,-12.5,131.5
1351,247,-12.5,134.5
1352,252,-12.5,135.5
1353,242,-12.5,136.5
1354,249,-12.5,141.5
1355,235,-12.5,143.5
1356,230,-12.5,160.5
1357,139,-12.5,168.5
1358,111,-12.5,176.5
1359,107,-12.5,177.5
1360,34,-13.5,-178.5
1361,89,-13.5,-176.5
1362,98,-13.5,-172.5
1363,100,-13.5,-171.5
1364,117,-13.5,-163.5
1365,226,-13.5,-38.5
1366,166,-13.5,40.5
1367,183,-13.5,44.5
1368,178,-13.5,45.5
1369,190,-13.5,47.5
1370,171,-13.5,48.5
1371,178,-13.5,49.5
1372,190,-13.5,50.5
1373,291,-13.5,120.5
1374,287,-13.5,121.5
1375,238,-13.5,122.5
1376,239,-13.5,124.5
1377,235,-13.5,125.5
1378,246,-13.5,126.5
1379,240,-13.5,127.5
1380,244,-13.5,129.5
1381,227,-13.5,130.5
1382,233,-13.5,143.5
1383,238,-13.5,144.5
1384,238,-13.5,146.5
1385,139,-13.5,166.5
1386,132,-13.5,167.5
1387,51,-14.5,-178.5
1388,84,-14.5,-177.5
1389,111,-14.5,-171.5
1390,100,-14.5,-170.5
1391,100,-14.5,-169.5
1392,100,-14.5,-168.5
1393,104,-14.5,-148.5
1394,113,-14.5,-147.5
1395,111,-14.5,-146.5
1396,115,-14.5,-145.5
1397,121,-14.5,-144.5
1398,154,-14.5,-141.5
1399,178,-14.5,-138.5
1400,231,-14.5,-38.5
1401,158,-14.5,40.5
1402,154,-14.5,47.5
1403,177,-14.5,50.5
1404,236,-14.5,121.5
1405,242,-14.5,123.5
1406,240,-14.5,124.5
1407,242,-14.5,125.5
1408,241,-14.5,126.5
1409,234,-14.5,127.5
1410,244,-14.5,129.5
1411,248,-14.5,135.5
1412,233,-14.5,136.5
1413,233,-14.5,143.5
1414,231,-14.5,144.5
1415,232,-14.5,145.5
1416,245,-14.5,146.5
1417,147,-14.5,166.5
1418,133,-14.5,167.5
1419,135,-14.5,168.5
1420,93,-15.5,-176.5
1421,94,-15.5,-173.5
1422,121,-15.5,-154.5
1423,105,-15.5,-148.5
1424,99,-15.5,-147.5
1425,87,-15.5,-146.5
1426,96,-15.5,-145.5
1427,114,-15.5,-144.5
1428,103,-15.5,-142.5
1429,139,-15.5,-140.5
1430,157,-15.5,40.5
1431,156,-15.5,45.5
1432,159,-15.5,46.5
1433,155,-15.5,47.5
1434,156,-15.5,49.5
1435,170,-15.5,50.5
1436,171,-15.5,54.5
1437,242,-15.5,121.5
1438,236,-15.5,123.5
1439,227,-15.5,124.5
1440,217,-15.5,145.5
1441,232,-15.5,149.5
1442,146,-15.5,166.5
1443,122,-15.5,167.5
1444,120,-15.5,168.5
1445,69,-15.5,179.5
1446,53,-16.5,-178.5
1447,97,-16.5,-173.5
1448,100,-16.5,-154.5
1449,111,-16.5,-153.5
1450,112,-16.5,-152.5
1451,99,-16.5,-151.5
1452,114,-16.5,-150.5
1453,100,-16.5,-149.5
1454,104,-16.5,-146.5
1455,74,-16.5,-145.5
1456,73,-16.5,-144.5
1457,82,-16.5,-143.5
1458,99,-16.5,-142.5
1459,130,-16.5,-141.5
1460,128,-16.5,-140.5
1461,205,-16.5,-39.5
1462,205,-16.5,-38.5
1463,161,-16.5,39.5
1464,155,-16.5,40.5
1465,160,-16.5,43.5
1466,163,-16.5,44.5
1467,176,-16.5,45.5
1468,161,-16.5,49.5
1469,168,-16.5,50.5
1470,170,-16.5,59.5
1471,230,-16.5,122.5
1472,219,-16.5,123.5
1473,235,-16.5,124.5
1474,240,-16.5,138.5
1475,228,-16.5,139.5
1476,229,-16.5,145.5
1477,232,-16.5,146.5
1478,239,-16.5,148.5
